,Unnamed: 0,_id,diagnosa,grouped_diagnosa,icd10_label,icd9_label
18643,9828,67062c5c5c3e3116ac0882e1,Infeksi virus,infeksi virus,"B34.9 -- Viral infection, unspecified","90.59--Microscopic examination of blood, Other microscopic examination"
15847,6162,667a6279dbfecc00ca0c5068,infeksi virus,infeksi virus,A91--Dengue haemorrhagic fever,"90.59--Microscopic examination of blood, Other microscopic examination"
11984,891,65bc6f39b810e52aa10236dd,Viral inefction,infeksi virus,"B34.9--Viral infection, unspecified","90.59--Microscopic examination of blood, Other microscopic examination"
12963,2311,65f280ac6b998d310b006fd4,insufisensi renal,insufisiensi renal,N19--Unspecified renal failure,"90.59--Microscopic examination of blood, Other microscopic examination"
16999,7698,66b57f10869196eb7b054449,DM tipe 2 dengan insufisiensi renal,insufisiensi renal,E10.2 -- Insulin-dependent diabetes mellitus with renal complications,99.18 -- Injection or infusion of electrolytes
15908,6244,667cfbc36075a33d230bad0f,insufisiensi renal,insufisiensi renal,N19 -- Unspecified renal failure,"90.59 -- Microscopic examination of blood, Other microscopic examination"
11969,866,65bb64bf6f28e4f6760e3c13,ICH IVH Spontan,intracerebral hemorrhage,"I61.6--Intracerebral haemorrhage, multiple localized",
16506,7046,669b293950a545a41e08c2d2,ICH pons,intracerebral hemorrhage,I61.3 -- Intracerebral haemorrhage in brain stem,87.03 -- Computerized axial tomography of head
18689,9890,67088c9ea08ae907110539ca,ICH,intracerebral hemorrhage,"I61.2 -- Intracerebral haemorrhage in hemisphere, unspecified",87.03--Computerized axial tomography of head
14891,4891,664c0bf98aaa289ead030ec9,ich,intracerebral hemorrhage,"S06.30--Focal brain injury, without open intracranial wound",87.03--Computerized axial tomography of head
12258,1285,65cefcd5ab42a947ee0d5d24,ICH,intracerebral hemorrhage,"I61.9--Intracerebral haemorrhage, unspecified",87.03--Computerized axial tomography of head
11467,44,65977a16c2c7879f1a05377d,ich,intracerebral hemorrhage,"I61.9 -- Intracerebral haemorrhage, unspecified",87.03 -- Computerized axial tomography of head
18568,9724,67048816291e299f320c3599,ICH +IVH,intracerebral hemorrhage,"I61.5 -- Intracerebral haemorrhage, intraventricular",87.03--Computerized axial tomography of head
12430,1566,65d6f9e46aa778f30b0d1b7b,desmoplastik trichilemoma a/r coli anterior,intracerebral hemorrhage,C44.4--Malignant neoplasm of skin of scalp and neck,"90.59--Microscopic examination of blood, Other microscopic examination"
16316,6789,6691e9e6c3f358a2a60572a5,Stroke PIS (ICH IVH),intracerebral hemorrhage,,
17875,8831,66e187d793b66b3bf10ac503,ICH,intracerebral hemorrhage,"I62.9 -- Intracranial haemorrhage (nontraumatic), unspecified",87.03--Computerized axial tomography of head
19776,11299,673d6a1103010fbd67038c62,ICH,intracerebral hemorrhage,"I62.9--Intracranial haemorrhage (nontraumatic), unspecified","93.19--Exercise, not elsewhere classified"
20203,11839,674edcf2c0f95f0b8400dbdf,ICH,intracerebral hemorrhage,"I61.2--Intracerebral haemorrhage in hemisphere, unspecified",87.03--Computerized axial tomography of head
11952,839,65bb2d2cfcf7d888030dcaf1,ICH (brainstem hemorrhage),intracerebral hemorrhage,I61.3--Intracerebral haemorrhage in brain stem,87.03--Computerized axial tomography of head
15750,6033,66762d0a39f209da2b0a0b25,ICH traumatic frontal S,intracerebral hemorrhage,S06.8--Other intracranial injuries,96.72--Continuous invasive mechanical ventilation for 96 consecutive hours or more
17992,8994,66ea2563317a238eda0b8d4e,karsinoma sel skuamosa ar thoraks dekstra,karsinoma,C44.5 -- Malignant neoplasm of skin of trunk,83.49--Other excision of soft tissue
13524,3070,660b80da833957ef93040a8e,karsinoma sel skuamosa a/r trigonum retromolar dengan susp metastasis KGB coli S,karsinoma,"C44.9--Malignant neoplasm of skin, unspecified",86.3--Other local excision or destruction of lesion or tissue of skin and subcutaneous tissue
20112,11722,674d03613535a0eecc0667dd,Karsinoma sel skuamosa ar occipital dengan residif massa,karsinoma,,
18342,9435,66f9fc79f72c901cce076f59,karsinoma sel skuamosa ar trigonum retromolar sinistra,karsinoma,C41.1 -- Malignant neoplasm of mandible,99.15--Parenteral infusion of concentrated nutritional substances
12009,930,65c02eccf41fec9e7b0fdb64,karsinoma sel skuamosa ar bibir sinistra,karsinoma,C44.0--Malignant neoplasm of skin of lip,86.4--Radical excision of skin lesion
16172,6609,668cc2b5ea8d19c7880dd7a8,karsinoma nasofaring,karsinoma,"C11.9--Malignant neoplasm of nasopharynx, unspecified",99.18 -- Injection or infusion of electrolytes
12268,1305,65d00a406ede8ada3507bf22,Karsinoma Hepatoselular,karsinoma,C22.0--Liver cell carcinoma,"90.59--Microscopic examination of blood, Other microscopic examination"
17210,7959,66bd937ab33d475ec90657f7,Karsinoma sel skuamosa a.r rongga mulut,karsinoma,"C06.9--Malignant neoplasm of mouth, unspecified",99.04--Transfusion of packed cells
11571,224,65a0bf672fc0cd7f5104f68f,KDS,kejang demam,R56.0--Febrile convulsions,89.14--Electroencephalogram
17838,8786,66dff915c346ba1f54027da2,KDS,kejang demam,R56.0 -- Febrile convulsions,"90.59 -- Microscopic examination of blood, Other microscopic examination"
12954,2298,65f2786b6213862eb7087207,KAD,ketoasidosis diabetik,E11.1--Non-insulin-dependent diabetes mellitus with ketoacidosis,"90.59--Microscopic examination of blood, Other microscopic examination"
19051,10343,6719abcb8c9a7bcd2d05e9cc,KAD,ketoasidosis diabetik,E10.1--Insulin-dependent diabetes mellitus with ketoacidosis,99.18--Injection or infusion of electrolytes
18285,9362,66f4f622c867cf97350d8aa3,Kista Dentigerous ar supernumerary tooth ar 21,kista,K09.0 -- Developmental odontogenic cysts,23.09--Extraction of other tooth
20751,12547,6767f56871eaf83fe20329fa,kista dentugerous a.r mandibula sinistra,kista,K09.0--Developmental odontogenic cysts,23.01--Extraction of deciduous tooth
14869,4854,664ac8b8706cbe2e9e0692b6,kista ginjal,kista,"N28.1 -- Cyst of kidney, acquired",88.75 -- Diagnostic ultrasound of urinary system
17457,8271,66cd22ef1455f22e7a0fc4f6,kista epididimis,kista,"N50.9 -- Disorder of male genital organs, unspecified",63.3 -- Excision of other lesion or tissue of spermatic cord and epididymis
19198,10537,67218630a2ceccb63a083f95,Kista Hepar,kista,K76.8--Other specified diseases of liver,"87.44--Routine chest x-ray, so described"
11645,360,65a8a2ba9cf13fae30063f77,kista tail pankreas ganas,kista,K86.2--Cyst of pancreas,52.01 -- Drainage of pancreatic cyst by catheter
16784,7421,66aafc62e4380243a70a8cee,Kista radikular ar gigi 34-35,kista,K04.8--Radicular cyst,99.21--Injection of antibiotic
18087,9119,66ed09c88e43c4132103d7ee,kista ventrikel lateral kiri,kista,,---Belum di Isi
13791,3414,661eeb8b75c02f9ea30e33a3,kista brachial sinistra,kista,"Q18.0--Sinus, fistula and cyst of branchial cleft",29.2--Excision of branchial cleft cyst or vestige
19734,11246,673bfeaca1eeaa0fc603d8a6,Kista Radikular ar maksila dextra,kista,D10.3--Benign neoplasm of other and unspecified parts of mouth,23.09--Extraction of other tooth
18909,10165,6713c5e6149dcb8d5b0babdf,Kista Baker,kista,"M71.26 -- Synovial cyst of popliteal space [Baker], lower leg",86.3 -- Other local excision or destruction of lesion or tissue of skin and subcutaneous tissue
20354,12046,675690729b6fef6b170456b9,kista epidermoid,kista,L72.0--Epidermal cyst,86.3--Other local excision or destruction of lesion or tissue of skin and subcutaneous tissue
13980,3660,66234560aeb74507d90f4399,kista ginjal bilateral,kista,"N28.1--Cyst of kidney, acquired",
17730,8651,66dac117af4133e6e40fece0,kista hepar suspek amoebic,kista,K76.8 -- Other specified diseases of liver,"90.59 -- Microscopic examination of blood, Other microscopic examination"
12512,1692,65dd36fd3a7ab4b6e008026d,kista ductus tyroglossus,kista,Q89.2--Congenital malformations of other endocrine glands,06.7--Excision of thyroglossal duct or tract
17927,8892,66e3c42cacc501a9fa0d1c8b,Kista hepar,kista,Q44.6 -- Cystic disease of liver,"87.44--Routine chest x-ray, so described"
11488,81,659b51c8594eb875cb064477,Kolelitiasis,kolelitiasis,K80.2--Calculus of gallbladder without cholecystitis,51.23 -- Laparoscopic cholecystectomy
11629,332,65a731ed135bc32df20ebb4a,Kolelitiasis + Kolesistitis,kolelitiasis,K80.0--Calculus of gallbladder with acute cholecystitis,51.23 -- Laparoscopic cholecystectomy
15053,5095,6653ef1e44359bb060071010,Kolelitiasis + Kolesistitis,kolelitiasis,K80.1--Calculus of gallbladder with other cholecystitis,51.23 -- Laparoscopic cholecystectomy
15392,5556,666277df98d9c6e9140c6745,Kolelitiasis + Kolesistitis,kolelitiasis,K80.0 -- Calculus of gallbladder with acute cholecystitis,51.23 -- Laparoscopic cholecystectomy
17263,8027,66c2e85b5cfcc7f0fc04a8d0,Kolelitiasis + Kolesistitis,kolelitiasis,K80.1 -- Calculus of gallbladder with other cholecystitis,51.23 -- Laparoscopic cholecystectomy
19756,11275,673d3d0e28997c4f53070ac4,"Kolelitiasis,",kolelitiasis,K80.5--Calculus of bile duct without cholangitis or cholecystitis,51.23--Laparoscopic cholecystectomy
17115,7837,66bacd2ff681fdf9980b1c2b,Kolelitiasis,kolelitiasis,K80--Cholelithiasis,51.23 -- Laparoscopic cholecystectomy
14213,3971,662f02f16deb00b37405b720,Kolelitiasis,kolelitiasis,K80.2 -- Calculus of gallbladder without cholecystitis,51.23 -- Laparoscopic cholecystectomy
11657,387,65a9dbb6019176bf6b0dff29,Kolelitiasis,kolelitiasis,,
20552,12294,675f85097f18bf992504a332,kolik abd ec ileus lokal,kolik,"K56.7--Ileus, unspecified",
17295,8069,66c4189fc37a764fdf057085,kolik abdomen,kolik,R10 -- Abdominal and pelvic pain,"90.59 -- Microscopic examination of blood, Other microscopic examination"
15102,5159,665570522b507cc54c0dd3fa,kolik abdomen,kolik,R10.4--Other and unspecified abdominal pain,88.76--Diagnostic ultrasound of abdomen and retroperitoneum
12154,1138,65cac2c01f37b5c66c00cdf2,kolik abdomen,kolik,R10--Abdominal and pelvic pain,"90.59--Microscopic examination of blood, Other microscopic examination"
20757,12557,6768c2ebf71dbd45b00b9fa2,kolik abd ec cholestasis,kolik,K71.0--Toxic liver disease with cholestasis,"87.44--Routine chest x-ray, so described"
18777,10003,670efe42e47be00ac50e4783,kolik ureter dextra ec batu ureter,kolik,N23 -- Unspecified renal colic,
20767,12570,6768cf9f6f10b339ca01805a,kolik abdomen dengan hidronefrosis dextra,kolik,"N13.1--Hydronephrosis with ureteral stricture, not elsewhere classified",99.04--Transfusion of packed cells
11516,137,659cd24741fae7000406e828,kolitis non spesifik,kolitis,"K51.9 -- Ulcerative colitis, unspecified","90.59 -- Microscopic examination of blood, Other microscopic examination"
17794,8733,66de7d7b87b60c7d790589b9,kolitis,kolitis,K51.0 -- Ulcerative (chronic) enterocolitis,99.04 -- Transfusion of packed cells
18111,9148,66ee4be7261c56797207d628,kolitis,kolitis,A09.9 -- Gastroenteritis and colitis of unspecified origin,45.23--Colonoscopy
11660,390,65a9e03e16ddcfe0370756ff,kolitis ulseratif,kolitis,"K51.9--Ulcerative colitis, unspecified",99.04--Transfusion of packed cells
17976,8971,66e9010cbb5d2775090ffa0b,Labiognatoplatoschizis bilateral complete,labiognatopalatoschizis,Q37.0 -- Cleft hard palate with bilateral cleft lip,27.59--Other plastic repair of mouth
16437,6953,6698820e6645699f3800abc0,labiognatopalatoschizis unilateral completer sinistra,labiognatopalatoschizis,Q35.1--Cleft hard palate,27.59--Other plastic repair of mouth
12174,1163,65caeca87dd819f919042823,labiopalatoskizis,labiognatopalatoschizis,"Q36.9--Cleft lip, unilateral",27.54--Repair of cleft lip
18442,9574,66fe3770da418211e2097da3,labiogantopalatoschizis,labiognatopalatoschizis,"Q36.9 -- Cleft lip, unilateral",27.59--Other plastic repair of mouth
11907,774,65b8a1fece993ff9d60bac41,Labiognatospalatochizis bilateral complete,labiognatopalatoschizis,"Q36.0--Cleft lip, bilateral",27.54--Repair of cleft lip
18217,9273,66f27944061432cebd022e92,Labiognatopalatoschizis unilateral complete sinistra,labiognatopalatoschizis,Q36 -- Cleft lip,27.54--Repair of cleft lip
18053,9074,66eb9fd7e0b8f821c6093e4c,Labioschizis bilateral incomplete,labiognatopalatoschizis,"Q36.0 -- Cleft lip, bilateral",27.59--Other plastic repair of mouth
15113,5171,665697fec4e0ef24f607f1e8,Labio palato gnato schizis complit unilateral dextra.,labiognatopalatoschizis,Q35--Cleft palate,
12081,1043,65c320816d5b5d354d0c2f14,CML,leukemia,C92.1--Chronic myeloid leukaemia,99.79--Other therapeutic apheresis
16391,6891,6695eab89be00082aa06f0db,CML,leukemia,C92.1 -- Chronic myeloid leukaemia,99.18 -- Injection or infusion of electrolytes
18493,9639,6700b0c2bf48b7bbb608e56a,Limfadenopati ar supraklavikula dekstra ec metastasis carcinoma,limfadenopati,"L04.0 -- Acute lymphadenitis of face, head and neck",40.11--Biopsy of lymphatic structure
14207,3962,662eef443b6e803c7e0c29af,Limfadenopati ar coli sinistra,limfadenopati,,
16029,6411,668383237de437fdbf08a494,Limfadenopati inguinal,limfadenopati,"L04.9--Acute lymphadenitis, unspecified",40.29--Simple excision of other lymphatic structure
16675,7278,66a4539cbf1f6594ef0ba40a,limfadenopati colli dextra,limfadenopati,"L04.0--Acute lymphadenitis of face, head and neck","86.22--Excisional debridement of wound, infection, or burn"
19077,10379,671aecbbb17e213055059f04,Limfadenopati colli sinistra,limfadenopati,D36.0--Benign neoplasm of lymph nodes,40.21--Excision of deep cervical lymph node
15744,6025,66752e45ac828c93d90cc157,limfadenopati colli ec susp metastase carcinoma dd lyimphoma maligna,limfadenopati,"D21.0--Other benign neoplasm of connective and other soft tissue of head, face and neck","90.59--Microscopic examination of blood, Other microscopic examination"
15564,5782,666be1dd3521b7a32509e3a0,multiple limfadenopati inguinal dextra,limfadenopati,L04.3--Acute lymphadenitis of lower limb,
16926,7607,66b2d9f994c4f005a80d8101,luka bakar listrik,luka bakar,,84.15--Other amputation below knee
15501,5700,666919e1e269e8bc960ad282,combustio,luka bakar,"T30.0--Burn of unspecified body region, unspecified degree","86.22--Excisional debridement of wound, infection, or burn"
12327,1404,65d3002104d5153b6009e869,combustio,luka bakar,"T30.2--Burn of second degree, body region unspecified",93.57--Application of other wound dressing
17096,7815,66bab44ff6292be52e00427e,combustio gr 2,luka bakar,T31.1--Burns involving 10-19% of body surface,"86.22--Excisional debridement of wound, infection, or burn"
18411,9531,66fce21b85da5c27410d7398,combusio grade 2A,luka bakar,"T30.2 -- Burn of second degree, body region unspecified","90.59--Microscopic examination of blood, Other microscopic examination"
18485,9629,66ff99375be7d7b22209fcb3,Combusio grade 3 Ed kausa elektrik injury,luka bakar,"T30.3 -- Burn of third degree, body region unspecified",86.69--Other skin graft to other sites
17412,8211,66c9456d7fcd35c163029088,combustio,luka bakar,"M61.37--Calcification and ossification of muscles assco with burns, ankle and foot","86.22--Excisional debridement of wound, infection, or burn"
17505,8333,66cebb895582e099f005c236,combustio listrik,luka bakar,T75.4--Effects of electric current,99.07--Transfusion of other serum
17666,8558,66d7ba805cac8f2372033902,luka bakar,luka bakar,"T30.0 -- Burn of unspecified body region, unspecified degree",
19669,11164,67381ecad6151cae95080db5,limphadenitis abdomen dd limfoma,lymphoma,"L04.9--Acute lymphadenitis, unspecified",99.21--Injection of antibiotic
17735,8659,66daf59d17409edc32066ea2,diffuse large B cell lymphoma,lymphoma,C83.3 -- Large cell (diffuse) non-Hodgkin's lymphoma,99.18--Injection or infusion of electrolytes
12966,2317,65f283c15a029da6f001e48d,Large cell (diffuse) non-Hodgkin's lymphoma,lymphoma,C83.3--Large cell (diffuse) non-Hodgkin's lymphoma,99.25--Injection or infusion of cancer chemotherapeutic substance
18570,9726,67048a84291e299f320c35ce,limfoma maligna,lymphoma,C77.3 -- Secondary and unspecified malignant neoplasm of axillary and upper limb lymph nodes,05.11--Biopsy of sympathetic nerve or ganglion
12850,2147,65ebca23d8201b064c075761,lymphoma T cell cavum nasi,lymphoma,"C86.0--Extranodal NK/T-cell lymphoma, nasal type",
17754,8681,66dbb506f94840d2ee0bd7e0,Limfadenopati ar coli dekstra ec susp limfoma maligna dd metastasis keganasan,lymphoma,"C96.9 -- Malignant neoplasm of lymphoid, haematopoietic and related tissue, unspecified",40.0--Incision of lymphatic structures
11653,382,65a8c80546d9682dc8097f08,T cell Lymphoma cavum nasi,lymphoma,C84.5--Other and unspecified T-cell lymphomas,99.25--Injection or infusion of cancer chemotherapeutic substance
13058,2447,65f7900c2c229983ac0a9de3,"Malignancy Pankreas, Susp, Lymphoma Maligna,",lymphoma,,
12254,1280,65cef84c04368313d10cc86c,limfoma maligna non hodgin bilateral,lymphoma,"C85.9--Non-Hodgkin's lymphoma, unspecified type","40.42--Radical neck dissection, bilateral"
20493,12223,675c16945f2879dcf204c5bc,Limfadenitis TB DD/ limfoma maligna,lymphoma,"L04.0 -- Acute lymphadenitis of face, head and neck","90.59--Microscopic examination of blood, Other microscopic examination"
12587,1802,65e01221a1753fa4f30491ab,lymphoma B cell,lymphoma,"C85.1--B-cell lymphoma, unspecified",
15979,6341,66820ab0ec3e7fc1e606138d,Small cell lymphoma KGB coli,lymphoma,"D21.0--Other benign neoplasm of connective and other soft tissue of head, face and neck","90.59--Microscopic examination of blood, Other microscopic examination"
12438,1583,65d7fad6c6f7da5f2c014966,"Gastric Outlet Obstruction ec susp Lymphoma Maligna Colon Ascenden (Unresectable) Invasi Duodenum(C)T4bN1M0,",lymphoma,C17.8--Malignant neoplasm overlapping small intestine site,54.11--Exploratory laparotomy
